uid,left_uid,right_uid,interval_frames,alpha_uid,beta_time,endpoint_fraction,endpoint_rotation_deg,endpoint_rotation_deg_per_second,gyro_endpoint_disagreement_deg,gyro_curvature_deg,original_translation_error_m,original_rotation_error_deg,final_endpoint_slerp_rotation_error_deg,final_endpoint_imu_right_rotation_error_deg,final_endpoint_imu_left_rotation_error_deg,final_endpoint_imu_shape_right_rotation_error_deg,final_endpoint_imu_shape_left_rotation_error_deg,imu_right_improvement_deg,imu_left_improvement_deg,imu_shape_right_improvement_deg,imu_shape_left_improvement_deg
1,0,90,90,0.011111111111111112,0.011167323637287474,0.011111111111111112,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.00809005481015172,0.00018982739216209132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,90,90,0.022222222222222223,0.02233575807210615,0.022222222222222223,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.021340851314082098,0.0005549004901182056,0.0,0.0,0.010876364678906951,0.010876413267997298,0.010876902095679089,0.01087587810583846,-0.010876364678906951,-0.010876413267997298,-0.010876902095679089,-0.01087587810583846
3,0,90,90,0.03333333333333333,0.03350466856300963,0.03333333333333333,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.0225768183794473,0.000397342990527427,0.019782341029446364,0.01936030958606502,0.00753534855360575,0.0075347754756402464,0.007534629393765659,0.007535496459461663,0.01182496103245927,0.011825534110424772,0.011825680192299359,0.011824813126603356
4,0,90,90,0.044444444444444446,0.04467476919412512,0.044444444444444446,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.014906950006987555,0.0001954236676942462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,90,90,0.06666666666666667,0.0670170333660569,0.06666666666666667,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.00751629637193427,0.0005052944664609719,0.0,0.004664381643182676,0.0038799322296168472,0.003877556052302945,0.003878091025894228,0.0038794074684892293,0.0007844494135658287,0.0007868255908797311,0.000786290617288448,0.0007849741746934467
7,0,90,90,0.07777777777777778,0.07818927624955399,0.07777777777777778,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.009793634121560264,0.00034616033314176144,0.0,0.0,0.00047614857509509716,0.0004645893845036323,0.0004642739132871554,0.00047648525110256036,-0.00047614857509509716,-0.0004645893845036323,-0.0004642739132871554,-0.00047648525110256036
8,0,90,90,0.08888888888888889,0.08936262993058229,0.08888888888888889,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.023122732131388178,0.000699584932587456,0.019782341029446364,0.018860720757764852,0.016215642430590056,0.016215431648167185,0.016216679400655968,0.01621439909387223,0.0026450783271747963,0.0026452891095976663,0.002644041357108884,0.0026463216638926215
9,0,90,90,0.1,0.1005365390103762,0.1,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.0250180489538023,0.0005424084047390023,0.019782341029446364,0.01865026709150544,0.016803611359521773,0.016804500482183377,0.01680662820806096,0.0168014885011563,0.0018466557319836673,0.0018457666093220637,0.001843638883444479,0.00184877859034914
11,0,90,90,0.12222222222222222,0.12288705482111122,0.12222222222222222,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.014678260758363926,0.0004231372959656161,0.0,0.0036863183739158276,0.008991707339446658,0.008980247397609626,0.008983771526720493,0.008988191917648514,-0.00530538896553083,-0.005293929023693798,-0.005297453152804665,-0.005301873543732686
12,0,90,90,0.13333333333333333,0.13406374089473314,0.13333333333333333,0.013527885390035273,0.004501908770910189,0.3564924387011405,0.016555069231807478,0.00015466721994846394,0.0,0.0,0.00493882160211609,0.004934086950024731,0.004934425247912795,0.004938484638601783,-0.00493882160211609,-0.004934086950024731,-0.004934425247912795,-0.004938484638601783
